#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Campylobacter jejuni","FSIS1606609","""FSIS1606609"",""SRS1446724""","PDT000131161.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","FSIS1607072","""FSIS1607072"",""SRS1585081""","PDT000141023.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","FSIS1607091","""FSIS1607091"",""SRS1598339""","PDT000143008.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C204","""CVM N16C204"",""SRS2547656""","PDT000245040.2","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C597","""CVM N17C597"",""SRS3530480""","PDT000345550.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C021","""CVM N17C021"",""SRS3530775""","PDT000345737.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C701","""CVM N17C701"",""SRS3673206""","PDT000363353.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C590","""CVM N17C590"",""SRS3673394""","PDT000363504.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C162","""CVM N19C162"",""SRS5472366""","PDT000599787.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C141","""CVM N16C141"",""SRS2547592""","PDT000244922.2","blaOXA-193=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C497","""CVM N17C497"",""SRS3530553""","PDT000345485.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C771","""CVM N17C771"",""SRS3673320""","PDT000363234.1","blaOXA-61=COMPLETE,blaOXA=PARTIAL","blaOXA-61=COMPLETE,blaOXA=PARTIAL","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C790","""CVM N17C790"",""SRS3673266""","PDT000363291.1","blaOXA-61=COMPLETE","blaOXA-61=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C582","""CVM N17C582"",""SRS3530806""","PDT000345705.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C437","""CVM N17C437"",""SRS3673250""","PDT000363306.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","FSIS1605876","""FSIS1605876"",""SRS1320190""","PDT000111620.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","FSIS1605880","""FSIS1605880"",""SRS1320186""","PDT000111640.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C018","""CVM N17C018"",""SRS3530705""","PDT000345809.1","ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N20C154","""20CA11CB01UCD-C1"",""CVM N20C154"",""SRS10405100""","PDT001143947.1","ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,sat4=MISTRANSLATION,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,sat4=MISTRANSLATION,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,meropenem=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C003","""CVM N19C003"",""SRS5288325""","PDT000568833.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C161","""CVM N19C161"",""SRS5472365""","PDT000599788.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C432","""CVM N17C432"",""SRS3673255""","PDT000363303.1","23S_A2075G=POINT,50S_L22_A103V=POINT,aph(2'')-If=COMPLETE,aph(3')-IIIa=COMPLETE,blaOXA-594=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,rpsL_K43R=POINT,tet(O)=COMPLETE","23S_A2075G=POINT,50S_L22_A103V=POINT,aph(2'')-If=COMPLETE,aph(3')-IIIa=COMPLETE,blaOXA-594=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,rpsL_K43R=POINT,tet(O)=COMPLETE","azithromycin=R,ciprofloxacin=R,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=R,nalidixic acid=R,telithromycin=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C164","""CVM N19C164"",""SRS5472369""","PDT000600939.1","23S_A2075G=POINT,50S_L22_A103V=POINT,aph(2'')-If=COMPLETE,aph(2'')-If=PARTIAL,aph(3')-IIIa=COMPLETE,blaOXA-594=COMPLETE,gyrA_T86I=POINT,rpsL_K43R=POINT,tet(O)=COMPLETE","23S_A2075G=POINT,50S_L22_A103V=POINT,aph(2'')-If=COMPLETE,aph(2'')-If=PARTIAL,aph(3')-IIIa=COMPLETE,blaOXA-594=COMPLETE,gyrA_T86I=POINT,rpsL_K43R=POINT,tet(O)=COMPLETE","azithromycin=R,ciprofloxacin=R,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=R,nalidixic acid=R,telithromycin=R,tetracycline=R"
"Campylobacter jejuni","FSIS1606245","""FSIS1606245"",""SRS1382943""","PDT000123809.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","FSIS1606536","""FSIS1606536"",""SRS1446066""","PDT000131069.2","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C569","""CVM N18C569"",""SRS4953192""","PDT000521852.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C112","""CVM N16C112"",""SRS2547564""","PDT000244895.2","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","19NM05CB33-C","""19NM05CB33-C"",""SRS5104907""","PDT000544614.1","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-460=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C398","""CVM N16C398"",""SRS2547844""","PDT000245216.2","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C821","""CVM N17C821"",""SRS3673191""","PDT000363365.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C069","""CVM N16C069"",""SRS2547521""","PDT000244852.2","aad9=PARTIAL,ant(6)-Ia=PARTIAL,aph(2'')-Ig=COMPLETE,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","aad9=PARTIAL,ant(6)-Ia=PARTIAL,aph(2'')-Ig=COMPLETE,aph(3')-IIIa=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=R,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C500","""CVM N17C500"",""SRS3530516""","PDT000345519.1","50S_L22_A103V=POINT,blaOXA-193=COMPLETE","50S_L22_A103V=POINT,blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C731","""CVM N17C731"",""SRS3673157""","PDT000363400.1","blaOXA=COMPLETE","blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C043","""CVM N16C043"",""SRS2547495""","PDT000244826.2","blaOXA-193=COMPLETE,blaOXA=COMPLETE","blaOXA-193=COMPLETE,blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C712","""CVM N17C712"",""SRS3673114""","PDT000363444.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C214","""CVM N16C214"",""SRS2547665""","PDT000245045.2","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C281","""CVM N16C281"",""SRS2547727""","PDT000245102.2","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C559","""CVM N18C559"",""SRS4953194""","PDT000521850.1","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C306","""CVM N18C306"",""SRS4433493""","PDT000473098.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C542","""CVM N18C542"",""SRS4953323""","PDT000521712.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C784","""CVM N17C784"",""SRS3673259""","PDT000363296.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C749","""CVM N17C749"",""SRS3673062""","PDT000363495.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C353","""CVM N16C353"",""SRS2547798""","PDT000245173.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C177","""CVM N18C177"",""SRS4433383""","PDT000472997.1","50S_L22_A103V=POINT,blaOXA=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C136","""CVM N18C136"",""SRS4433371""","PDT000473009.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C378","""CVM N18C378"",""SRS4433584""","PDT000473229.1","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C601","""CVM N17C601"",""SRS3530469""","PDT000345561.1","blaOXA-460=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-460=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C277","""CVM N18C277"",""SRS4433547""","PDT000473044.1","blaOXA-460=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-460=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C023","""CVM N18C023"",""SRS4434058""","PDT000473441.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C106","""CVM N18C106"",""SRS4434076""","PDT000473424.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C189","""CVM N19C189"",""SRS5472383""","PDT000599772.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","FSIS1605609","""FSIS1605609"",""SRS1272403""","PDT000104931.2","aadE-Cc=COMPLETE,blaOXA-193=COMPLETE,gyrA_T86I=POINT","aadE-Cc=COMPLETE,blaOXA-193=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C160","""CVM N18C160"",""SRS4953270""","PDT000521764.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N18C186","""CVM N18C186"",""SRS4433411""","PDT000472969.1","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C191","""CVM N18C191"",""SRS4433401""","PDT000472979.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","19MN05CB29-C1","""19MN05CB29"",""19MN05CB29-C1"",""SRS6299079""","PDT000708237.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N17C587","""CVM N17C587"",""SRS3673079""","PDT000363478.1","aph(3')-VIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","aph(3')-VIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C156","""CVM N19C156"",""SRS5472363""","PDT000599790.1","aph(3')-VIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","aph(3')-VIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N18C335","""CVM N18C335"",""SRS4433486""","PDT000473105.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=S"
"Campylobacter jejuni","CVM N16C040","""CVM N16C040"",""SRS2547492""","PDT000244823.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C023","""CVM N16C023"",""SRS2547475""","PDT000244806.2","blaOXA-193=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,blaOXA=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C025","""CVM N16C025"",""SRS2547478""","PDT000244808.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C247","""CVM N16C247"",""SRS2547696""","PDT000245069.2","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C274","""CVM N16C274"",""SRS2547721""","PDT000245095.2","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C259","""CVM N17C259"",""SRS3530541""","PDT000345496.1","blaOXA-193=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE,tet(O)=PARTIAL","blaOXA-193=COMPLETE,blaOXA=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE,tet(O)=PARTIAL","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N17C239","""CVM N17C239"",""SRS3530737""","PDT000345774.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,telithromycin=S,tetracycline=R"
"Campylobacter jejuni","CVM N16C331","""CVM N16C331"",""SRS2547777""","PDT000245151.2","23S_A2075G=POINT,50S_L22_A103V=POINT","23S_A2075G=POINT,50S_L22_A103V=POINT","azithromycin=R,ciprofloxacin=S,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=R,tetracycline=S"
"Campylobacter jejuni","CVM N16C049","""CVM N16C049"",""SRS2547501""","PDT000244832.2","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,telithromycin=S,tetracycline=R"
