index,Isolate,abaF=COMPLETE,adeC=COMPLETE,amvA=COMPLETE,ant(2'')-Ia=COMPLETE,ant(3'')-IIa=COMPLETE,aph(3')-VIa=COMPLETE,blaADC-79=COMPLETE,blaOXA-312=COMPLETE,gyrA_S81L=POINT,parC_S84L=POINT,sul1=COMPLETE,tet(A)=COMPLETE,aac(3)-Ia=COMPLETE,abaF=PARTIAL_END_OF_CONTIG,aph(3'')-Ib=COMPLETE,aph(3')-VIb=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaADC-25=COMPLETE,blaOXA-23=COMPLETE,blaOXA-66=COMPLETE,blaOXA=COMPLETE,blaPER-1=COMPLETE,sul2=COMPLETE,aac(6')-Ib3=COMPLETE,aadA2=COMPLETE,blaADC-11=COMPLETE,blaGES-11=COMPLETE,blaOXA-69=COMPLETE,cmlA1=COMPLETE,dfrA7=COMPLETE,aph(3')-Ia=COMPLETE,blaADC=COMPLETE,cml=HMM,dfrA44=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,bla=HMM,blaADC-176=COMPLETE,blaADC-80=COMPLETE,blaOXA-94=COMPLETE,floR=COMPLETE,aadA1=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,blaOXA-316=COMPLETE,adeS_H189Y=POINT,blaADC-26=COMPLETE,blaOXA-64=COMPLETE,tet(39)=COMPLETE,aph(3')-Ia=PARTIAL,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaADC-30=COMPLETE,tet(B)=COMPLETE,blaOXA-71=COMPLETE,blaOXA-100=COMPLETE,blaOXA-58=COMPLETE,aacA16=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,ant(3'')-IIa=PARTIAL,ant(3'')-IIa=PARTIAL_END_OF_CONTIG,blaADC-33=COMPLETE,blaOXA-82=COMPLETE,blaOXA-533=COMPLETE,aph(3')-VI=COMPLETE,blaADC-150=COMPLETE,blaNDM-1=COMPLETE,blaOXA-421=COMPLETE,ble=COMPLETE,fos=HMM,adeD=COMPLETE,adeE=COMPLETE,blaADC-18=COMPLETE,blaOXA-500=COMPLETE,aac(3)-IId=COMPLETE,blaADC-76=COMPLETE,blaCARB-2=COMPLETE,blaOXA-68=COMPLETE,blaPSE=COMPLETE,dfrA16=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,blaADC-240=COMPLETE,blaADC-245=COMPLETE,blaOXA-506=COMPLETE,blaOXA-503=COMPLETE,blaOXA-72=COMPLETE,blaADC-151=COMPLETE,blaADC-70=COMPLETE,blaGIM-1=COMPLETE,blaOXA-417=COMPLETE,blaCARB-16=COMPLETE,blaVIM=PARTIAL_END_OF_CONTIG,blaADC=PARTIAL_END_OF_CONTIG,parC_E88K=POINT,blaNDM=COMPLETE,aac(6')-Ib4=COMPLETE,blaVIM-2=COMPLETE,blaOXA-501=COMPLETE,blaOXA-164=COMPLETE,blaOXA-502=COMPLETE,blaADC-191=COMPLETE,dfrA1=COMPLETE,sat2=COMPLETE,blaOXA-104=COMPLETE,blaADC-132=COMPLETE,blaOXA-273=COMPLETE,blaADC-212=COMPLETE,blaOXA-223=COMPLETE,blaADC-163=COMPLETE,blaOXA-121=COMPLETE,blaADC-52=COMPLETE,blaOXA-90=COMPLETE,blaADC-237=COMPLETE,blaOXA-938=COMPLETE,blaADC-238=COMPLETE,blaOXA-510=COMPLETE,blaADC-106=COMPLETE,blaOXA-340=COMPLETE,blaADC-130=COMPLETE,blaADC-239=COMPLETE,blaADC-265=COMPLETE,blaOXA-832=COMPLETE,blaADC-243=COMPLETE,blaOXA-65=COMPLETE,abaF=PARTIAL,blaADC-32=COMPLETE,blaADC-154=COMPLETE,blaOXA-78=COMPLETE,blaADC-241=COMPLETE,blaOXA-98=COMPLETE,blaADC-50=COMPLETE,blaADC-247=COMPLETE,blaOXA-106=COMPLETE,adeD=MISTRANSLATION,blaADC-57=COMPLETE,blaADC-250=COMPLETE,blaADC-249=COMPLETE,blaOXA-208=COMPLETE,blaOXA-819=COMPLETE,blaADC-254=COMPLETE,blaOXA-716=COMPLETE,blaADC-255=COMPLETE,aac(6')-Ib'=COMPLETE,armA=COMPLETE,catB8=COMPLETE,blaADC-252=COMPLETE,blaOXA-943=COMPLETE,blaADC-120=COMPLETE,blaADC-253=COMPLETE,blaOXA-941=COMPLETE,blaADC=MISTRANSLATION,blaOXA-217=COMPLETE,blaOXA-942=COMPLETE,blaADC-162=COMPLETE,blaADC-251=COMPLETE,blaOXA-940=COMPLETE,blaADC-122=COMPLETE,blaOXA-263=COMPLETE,blaADC-220=COMPLETE,blaADC-160=COMPLETE,blaADC-165=COMPLETE,blaOXA-51=COMPLETE,blaCTX-M-15=COMPLETE,blaADC-97=COMPLETE,catB3=COMPLETE,dfrA19=COMPLETE,parC_S84F=POINT,catB11=COMPLETE,blaADC-92=COMPLETE,blaOXA-856=COMPLETE,adeR_P56S=POINT,blaADC-185=COMPLETE,blaOXA-88=COMPLETE,blaOXA-735=COMPLETE,blaADC-279=COMPLETE,blaOXA-120=COMPLETE,blaADC-155=COMPLETE,blaADC-95=COMPLETE,blaADC-242=COMPLETE,blaOXA-314=COMPLETE,aac(6')-Ian=COMPLETE,adeC=MISTRANSLATION,adeS_G336S=POINT,ant(3'')-IIa=MISTRANSLATION,blaOXA-253=COMPLETE,aac(3)-IIe=COMPLETE,aac(6')-Ib=COMPLETE,aadA11=COMPLETE,blaOXA-113=COMPLETE,blaSHV-5=COMPLETE,dfrB1=COMPLETE,tet(39)=PARTIAL_END_OF_CONTIG,blaADC-244=COMPLETE,blaOXA-387=COMPLETE,blaADC-87=COMPLETE,blaOXA-374=COMPLETE,blaOXA-407=COMPLETE,blaOXA-424=COMPLETE,adeS_N125K=POINT,blaADC-5=COMPLETE,blaOXA-259=COMPLETE,blaOXA-180=COMPLETE,blaADC-164=COMPLETE,blaOXA-431=COMPLETE,blaADC-263=COMPLETE,blaADC-203=COMPLETE,blaOXA-70=COMPLETE,blaADC-213=COMPLETE,adeR_A91V=POINT,blaOXA=PARTIAL,blaADC-217=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,arr-2=COMPLETE,cmlA5=COMPLETE,ftsI_A515V=POINT,blaADC-143=COMPLETE,blaADC-56=COMPLETE,blaADC-74=COMPLETE,blaADC-219=COMPLETE,blaADC-169=COMPLETE,blaOXA-402=COMPLETE,aac(6')=PARTIAL_END_OF_CONTIG,tet(B)=PARTIAL_END_OF_CONTIG,blaOXA-24=COMPLETE,blaADC-216=COMPLETE,blaADC-222=COMPLETE,blaOXA-95=COMPLETE,blaADC-73=COMPLETE,blaADC-140=COMPLETE,blaMCA=COMPLETE,blaOXA-317=COMPLETE,blaADC-215=COMPLETE,blaOXA-172=COMPLETE,blaADC-214=COMPLETE,blaCARB-49=COMPLETE,blaADC-218=COMPLETE,aph(3')-VIa=PARTIAL_END_OF_CONTIG,aph(3')-VIb=PARTIAL_END_OF_CONTIG,blaPER-7=COMPLETE,blaOXA-235=COMPLETE,blaADC-246=COMPLETE,blaADC-159=COMPLETE,blaOXA-939=COMPLETE,blaADC-167=COMPLETE,blaOXA-126=COMPLETE,blaPER-10=COMPLETE,blaADC-248=COMPLETE,blaOXA-371=COMPLETE,adeS_Q163STOP=POINT,ant(6)-Ia=MISTRANSLATION,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaRTG=COMPLETE,blaZ=COMPLETE,mph(C)=COMPLETE,msr(A)=COMPLETE,sat4=COMPLETE,blaOXA-242=COMPLETE,blaADC-90=COMPLETE,blaOXA-528=COMPLETE,blaADC-94=COMPLETE,adeC=PARTIAL,ant(3'')-Ia=COMPLETE,blaADC-100=COMPLETE,blaOXA=MISTRANSLATION,blaADC-88=COMPLETE,blaADC-96=COMPLETE,aph(6)-Id=PARTIAL,blaADC-101=COMPLETE,blaADC-93=COMPLETE,blaADC-156=COMPLETE,blaADC-102=COMPLETE,blaADC-98=COMPLETE,blaOXA-531=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG,blaADC-89=COMPLETE,blaOXA-525=COMPLETE,blaCMY-30=COMPLETE,blaCARB-50=COMPLETE,blaOXA-529=COMPLETE,blaOXA-313=COMPLETE,blaOXA-523=COMPLETE,blaADC-103=COMPLETE,blaOXA-532=COMPLETE,blaOXA-91=COMPLETE,blaADC=PARTIAL,blaOXA-237=COMPLETE,mph(E)=PARTIAL_END_OF_CONTIG,msr(E)=PARTIAL_END_OF_CONTIG,catB8=PARTIAL,catB8=PARTIAL_END_OF_CONTIG,blaADC-84=COMPLETE,blaOXA-855=COMPLETE,blaADC-105=COMPLETE,ant(9)-Ia=COMPLETE,erm(A)=COMPLETE,blaADC-107=COMPLETE,blaADC-91=COMPLETE,adeR_P116L=POINT,ant(2'')-Ia=PARTIAL,ant(2'')-Ia=PARTIAL_END_OF_CONTIG,blaOXA-254=COMPLETE,AST phenotypes
733,PDT000106914.2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,PDT000113163.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,PDT000113687.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,PDT000114326.2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,PDT000114700.2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,PDT000107098.2,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
739,PDT000107110.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,PDT000107111.2,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
741,PDT000111417.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,PDT000114243.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,PDT000114279.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,PDT000114304.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,PDT000114575.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,PDT000114722.2,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,PDT000106849.2,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
