index,Isolate,blaSHV-1=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,aac(3)-IVa=COMPLETE,aac(6')-Ib=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,aadA2=PARTIAL_END_OF_CONTIG,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,blaKPC-2=COMPLETE,blaOXA=MISTRANSLATION,blaSHV-11=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catA1=MISTRANSLATION,cmlA1=COMPLETE,dfrA12=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE,sul3=COMPLETE,oqxB19=COMPLETE,blaSHV-207=COMPLETE,aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaOXY=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA7=MISTRANSLATION,gyrA_S83T=POINT,oqxR_V113I=POINT,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,ampC=COMPLETE,blaSHV-28=COMPLETE,blaSHV=COMPLETE,ompK36_W125STOP=POINT,blaOXA=COMPLETE,blaSHV-76=COMPLETE,oqxB14=COMPLETE,blaSHV-71=COMPLETE,qnrS1=COMPLETE,tet(D)=COMPLETE,blaSHV-5=COMPLETE,blaSHV=PARTIAL_END_OF_CONTIG,oqxA11=COMPLETE,qnrB19=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,acrR_V165I=POINT,acrR_Y114F=POINT,blaCARB-2=COMPLETE,blaFOX-5=COMPLETE,blaOKP-B-6=COMPLETE,catB11=COMPLETE,cmlA=COMPLETE,dfrA19=COMPLETE,gyrA_S83F=POINT,mcr-9.1=COMPLETE,oqxR_D95E=POINT,qnrA1=COMPLETE,oqxB=PARTIAL_END_OF_CONTIG,blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,dfrA1=COMPLETE,oqxB20=COMPLETE,blaOXA=PARTIAL_END_OF_CONTIG,oqxA=PARTIAL_END_OF_CONTIG,blaOKP-B=COMPLETE,aac(3)-IId=COMPLETE,aac(6')-Ib3=COMPLETE,aadA5=COMPLETE,arr-3=COMPLETE,blaCTX-M-3=COMPLETE,blaSHV-187=COMPLETE,dfrA17=COMPLETE,fosA10=COMPLETE,blaSHV-14=COMPLETE,blaSHV-7=COMPLETE,fosA7=PARTIAL,ompK35_E132K=POINT,blaSHV-27=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,floR=COMPLETE,aac(3)-Ib=COMPLETE,blaKPC-4=COMPLETE,blaOKP-B-23=COMPLETE,dfrA21=COMPLETE,blaLEN-17=COMPLETE,oqxB16=COMPLETE,dfrA26=COMPLETE,blaSHV-168=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,aph(3')-VI=COMPLETE,armA=COMPLETE,blaNDM-1=COMPLETE,blaOXA-10=COMPLETE,blaOXA-9=COMPLETE,blaTEM=COMPLETE,ble=COMPLETE,cmlA5=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,blaSHV-120=COMPLETE,blaSHV-31=COMPLETE,oqxB=MISTRANSLATION,arr-2=COMPLETE,gyrA_S83Y=POINT,qnrB4=COMPLETE,blaSHV-77=COMPLETE,oqxB25=COMPLETE,aac(6')-Ib'=COMPLETE,blaCTX-M=COMPLETE,blaSHV=MISTRANSLATION,blaSHV-33=COMPLETE,oqxA3=COMPLETE,tet(B)=COMPLETE,gyrA_D87N=POINT,pmrA_S42N=POINT,blaKPC-3=COMPLETE,gyrA_D87Y=POINT,ant(2'')-Ia=COMPLETE,catB3=COMPLETE,oqxA10=COMPLETE,blaOXA=PARTIAL,mph(A)=PARTIAL_END_OF_CONTIG,sul3=PARTIAL_END_OF_CONTIG,blaKPC=PARTIAL_END_OF_CONTIG,ompK36_D135DGD=POINT,phoQ_D438N=POINT,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaKPC-7=COMPLETE,crrB_Q10L=POINT,rpsJ_V57L=POINT,catA1=PARTIAL_END_OF_CONTIG,crrB_L94M=POINT,aph(4)-Ia=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL,aac(6')-Ib=PARTIAL,blaSHV=PARTIAL,aac(6')-Ib'=PARTIAL,gyrA_D87A=POINT,mgrB_C28Y=POINT,ramR_A19V=POINT,fosA5=COMPLETE,oqxB5=COMPLETE,blaTEM=PARTIAL,aac(6')-33=COMPLETE,aadA16=COMPLETE,dfrA27=COMPLETE,floR2=COMPLETE,oqxB32=COMPLETE,parC_E84K=POINT,rmtB1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,tet(G)=COMPLETE,catA2=COMPLETE,qnrB9=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,ompK36_D135DD=POINT,catB=COMPLETE,erm(B)=COMPLETE,rmtF1=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,ere(A)=COMPLETE,gyrA_D87G=POINT,sul2=PARTIAL_END_OF_CONTIG,blaCMY-6=COMPLETE,rmtC=COMPLETE,blaDHA=PARTIAL,aph(4)-Ia=MISTRANSLATION,sat2=COMPLETE,blaCTX-M-2=COMPLETE,blaOXA-2=COMPLETE,aac(3)-Ia=COMPLETE,blaKPC-11=COMPLETE,blaCMY-4=COMPLETE,ere(A)=PARTIAL_END_OF_CONTIG,ompK36_T136TDT=POINT,aac(6')-Ib-cr=COMPLETE,aadA21=PARTIAL_END_OF_CONTIG,oqxB=PARTIAL,blaNDM-7=COMPLETE,aac(6')-IIa=COMPLETE,msr(E)=PARTIAL,aph(3')-VI=PARTIAL,arr=PARTIAL,arr=PARTIAL_END_OF_CONTIG,blaOXA-48=COMPLETE,dfrA1=PARTIAL_END_OF_CONTIG,fosA=HMM,blaCMY-94=COMPLETE,blaKPC=PARTIAL,oqxA=PARTIAL,tet(W)=COMPLETE,blaLEN-27=COMPLETE,gyrA_S83L=POINT,rmtG=COMPLETE,qnrB6=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,blaDHA-1=COMPLETE,erm(42)=COMPLETE,sul1=PARTIAL,catA1=PARTIAL,ompK35_W230STOP=POINT,aac(6')-Ib-cr=PARTIAL_END_OF_CONTIG,aac(6')-Ib=PARTIAL_END_OF_CONTIG,armA=PARTIAL_END_OF_CONTIG,blaNDM=PARTIAL_END_OF_CONTIG,blaOXA-232=COMPLETE,ble=PARTIAL_END_OF_CONTIG,aac(6')-Ib4=COMPLETE,aph(3')-XV=COMPLETE,blaVIM-1=COMPLETE,catB2=COMPLETE,aac(6')-Il=COMPLETE,blaVIM-27=COMPLETE,blaSHV-30=COMPLETE,aadA5=PARTIAL,erm(42)=PARTIAL,blaCMY-23=COMPLETE,dfrA12=PARTIAL_END_OF_CONTIG,aac(6')-Ib-cr=PARTIAL,aph(3')-VI=PARTIAL_END_OF_CONTIG,aph(3')-VIb=COMPLETE,dfrA15=COMPLETE,armA=PARTIAL,blaKPC=COMPLETE,mcr-1.1=COMPLETE,mgrB_W47R=POINT,blaNDM-5=COMPLETE,ant(6)-Ia=PARTIAL_END_OF_CONTIG,ant(9)-Ia=COMPLETE,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,catA=COMPLETE,erm(A)=PARTIAL_END_OF_CONTIG,mupA=PARTIAL_END_OF_CONTIG,sat4=PARTIAL_END_OF_CONTIG,tet(M)=PARTIAL_END_OF_CONTIG,qnrB=PARTIAL,ant(4')-IIb=COMPLETE,pmrB_T157P=POINT,rmtB4=COMPLETE,blaCMY-2=COMPLETE,blaSHV-36=COMPLETE,cmlA4=COMPLETE,aph(3'')-Ib=PARTIAL,cmlA1=PARTIAL_END_OF_CONTIG,blaSHV-2A=COMPLETE,blaSHV-52=COMPLETE,dfrB3=COMPLETE,qnrB2=COMPLETE,blaOKP-B-5=COMPLETE,blaOKP-B=PARTIAL_END_OF_CONTIG,ampC=PARTIAL_END_OF_CONTIG,blaCMY=COMPLETE,blaLEN-9=COMPLETE,oqxB15=COMPLETE,blaSHV-164=COMPLETE,acrR_M109I=POINT,aadA13=COMPLETE,blaSHV-2=COMPLETE,aadA2=PARTIAL,aac(3)-IVa=PARTIAL_END_OF_CONTIG,aac(3)-IIe=PARTIAL_END_OF_CONTIG,rmtC=PARTIAL,ere(B)=PARTIAL_END_OF_CONTIG,aphA16=COMPLETE,ompK36_T333N=POINT,pmrB_S85R=POINT,dfrA30=COMPLETE,pmrA_G53C=POINT,aadA1=PARTIAL,blaLEN-16=COMPLETE,dfrA5=COMPLETE,blaVEB-5=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG,crrB_P151L=POINT,crrB_P151S=POINT,qnrS=PARTIAL,tet(D)=PARTIAL,tet(D)=PARTIAL_END_OF_CONTIG,mgrB_M27K=POINT,oqxA=MISTRANSLATION,blaCTX-M=PARTIAL_END_OF_CONTIG,qnrB=COMPLETE,blaCTX-M=PARTIAL,rmtF=COMPLETE,rmtF=PARTIAL_END_OF_CONTIG,blaOXA-163=COMPLETE,dfrA18=COMPLETE,dfrA33=COMPLETE,floR=PARTIAL,qnrB10=COMPLETE,qnrE1=COMPLETE,blaCMY-16=COMPLETE,lapB_V43G=POINT,mph(E)=PARTIAL,aac(3)-IId=PARTIAL_END_OF_CONTIG,arr=COMPLETE,blaNDM=PARTIAL,blaTEM=MISTRANSLATION,blaSCO-1=COMPLETE,aac(6')-Ib-cr=MISTRANSLATION,blaLAP=COMPLETE,aac(2')-IIa=COMPLETE,blaSHV-75=COMPLETE,oqxB6=COMPLETE,ramR_T162I=POINT,dfrA7=COMPLETE,qnrS=PARTIAL_END_OF_CONTIG,blaSHV-60=COMPLETE,fosA=PARTIAL,blaVIM-4=COMPLETE,mcr-8.1=COMPLETE,mph(B)=COMPLETE,dfrA29=COMPLETE,dfrA8=COMPLETE,aph(3')-II=HMM,ble=HMM,blaSHV-202=COMPLETE,blaSHV-171=COMPLETE,rmtH=COMPLETE,blaSHV-142=COMPLETE,blaIMP-15=COMPLETE,blaOXA-827=COMPLETE,tet(X5)=COMPLETE,blaGES-5=COMPLETE,blaSHV-200=COMPLETE,AST phenotypes
485,PDT001128415.2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,PDT001128432.2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
487,PDT001128427.2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,PDT001128447.2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489,PDT001128411.2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
490,PDT001128390.2,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491,PDT001128391.2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,PDT001128392.2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,PDT001128393.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,PDT001128394.2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,PDT001128396.2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,PDT001128397.2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
